601	3082
608	3082
609	3082
611	3082
1866	3083
1925	3083
1948	3083
1952	3083
1961	3083
1967	3083
1968	3083
1979	3083
2006	3083
2037	3083
872	3084
892	3084
893	3084
909	3084
912	3084
931	3084
932	3084
978	3084
992	3084
2670	3085
2675	3085
2696	3085
2698	3085
2728	3085
2760	3085
2768	3085
2776	3085
2781	3085
2787	3085
2820	3085
1426	3086
1441	3086
1448	3086
1452	3086
2652	3086
1497	3086
1504	3086
1506	3086
1523	3086
631	3087
638	3087
665	3087
683	3087
704	3087
705	3087
710	3087
711	3087
712	3087
2112	3088
2131	3088
2178	3088
2199	3088
2261	3088
2373	3089
2387	3089
2391	3089
2403	3089
2410	3089
2411	3089
2463	3089
2473	3089
2483	3089
2487	3089
2490	4212
2500	3089
2951	3090
2978	3090
2992	3090
2996	3090
3002	3090
3006	3090
3013	3090
3051	3090
3060	3090
3078	3090
3085	3090
39	3090
60	3090
71	3090
76	3090
675	3091
710	3091
711	3091
721	3091
783	3091
821	3091
1695	3092
1702	3092
1703	3092
1704	3092
1707	3092
1712	3092
1751	3092
1797	3092
2373	3093
2391	3093
2415	3093
2445	3093
2477	3093
2500	3093
2509	3093
2562	3093
2563	3093
2602	3093
2607	3093
2540	3094
2562	3094
2563	3094
2601	3094
2617	3094
2629	3094
2643	3094
2682	3094
2694	3094
2720	3094
2742	3094
2764	3094
2792	3094
2930	3094
2963	3094
1500	3095
1501	3095
1506	612
1995	548
2047	3096
2058	3096
61	3097
69	3097
71	3097
83	3097
84	3097
85	3097
123	3097
195	3097
221	3097
222	3097
252	3097
267	3097
284	3097
2776	3098
2840	3098
2877	3098
2878	3098
2883	3098
2894	3098
2913	3098
2978	3098
2992	3098
3006	3098
3008	3098
2142	3099
2182	3099
2190	3099
2199	3099
2200	3099
2219	3099
2237	3099
2261	3099
2308	3099
2323	3099
2333	3099
2336	3099
1178	3100
1180	3100
1198	3100
1250	3100
1277	3100
1338	3100
1360	3100
1377	3100
1414	3100
1427	3100
2445	2999
2451	3101
2505	3101
2522	3101
2547	3101
481	3102
483	3102
484	3102
501	3102
526	3102
530	3102
1433	3103
1437	3103
1467	3103
318	3104
319	3104
325	3104
334	3104
335	3104
405	3104
413	3104
423	3104
458	3104
505	3104
510	3104
520	3104
524	3104
1128	3105
1140	3105
1146	3105
1172	3105
1193	3105
1238	3105
1253	3105
1345	3105
1348	3105
1369	3105
596	3106
599	3106
608	3106
610	3106
1325	3107
1345	3107
1371	3107
1378	3107
1383	3107
1384	3107
1423	3107
1427	3107
1485	3107
1496	3107
1501	3107
1531	3107
1585	3107
1641	3107
2711	3108
2755	3108
2758	3108
2762	3108
2764	3108
2840	3108
2851	1532
2877	3108
2895	3108
2904	3109
2941	3109
2956	3109
3006	3109
3008	3109
3028	3109
3078	3109
3079	3109
3094	3109
3104	3109
24	3109
39	3109
40	3109
83	3110
93	3110
139	3110
145	3110
180	3110
222	3110
223	3110
234	3110
235	3110
237	3110
281	3110
284	3110
1810	3111
1817	3111
2199	3112
2212	3112
2227	3112
2272	3112
2275	3112
2277	3112
2279	3112
2281	3112
2287	3112
2291	3112
2292	3112
2312	5167
2332	3112
1312	3113
1383	3113
1389	3113
1393	3113
1399	3113
1409	3113
1427	3113
1428	3113
2760	3114
5952	2768
2774	3114
2788	3114
2830	3114
2865	3114
2866	3114
2562	3115
2580	3115
2585	3115
2617	3115
2632	3115
2644	3115
2645	3115
2650	3115
2657	3412
2672	3115
2709	3115
2720	3115
2725	3115
2730	3115
1523	3116
1561	3116
1568	3116
1569	3116
1761	3117
1811	3117
1835	3117
1836	3117
1846	3117
1848	3117
1850	3117
1860	3117
1878	3117
16	3118
39	3118
68	3118
83	3118
293	3119
300	3119
301	3119
307	3119
318	3119
334	3119
345	3119
378	3119
383	3119
416	3119
437	3119
459	3119
480	3119
1523	3120
1529	3120
1568	3120
2141	3121
2152	3121
2169	3121
2238	3121
2247	3121
2263	3121
2490	3122
2500	3122
2544	3122
2562	3122
2563	3122
2567	3122
2739	3122
2742	3122
2744	3122
2760	3122
2781	3122
2877	3122
2893	3122
2938	3122
608	3123
610	3123
611	3123
612	3123
613	3123
614	3123
1000	3124
1039	3124
1040	3124
1046	3124
1064	3124
1065	3124
2962	3125
2965	3125
2992	3125
2997	3125
3002	3125
3006	3125
3016	3125
3052	3125
3077	3125
3078	3125
7217	2057
2058	3126
2066	3126
2058	3127
2065	3127
2080	3127
2081	3127
2112	3127
1843	3128
1857	3128
1860	3128
2610	3129
2617	3129
435	3130
440	3130
455	3130
469	3130
474	3130
2058	3131
2062	3131
2075	3131
2100	3131
2101	3131
2117	3131
2130	3131
2131	3131
2147	3131
2178	3131
2232	3131
2260	3131
2262	3131
6525	3131
2279	3131
533	3132
546	3132
548	3132
571	5085
582	3132
591	3132
597	3132
601	3132
608	3132
609	3132
610	3132
611	3132
39	3133
71	3133
78	3133
83	3133
84	3133
93	3133
107	3133
123	3133
136	3133
3021	3134
3022	3134
3086	3134
3093	3134
40	3134
76	3134
83	3134
93	3134
106	3134
140	3134
641	3135
678	3135
683	3135
3599	3135
710	3135
711	3135
712	3135
1561	3136
1568	3136
1569	3136
1570	731
379	3137
416	3137
417	3137
433	3137
446	3137
447	3137
448	3137
471	3137
483	3137
485	3137
437	3138
447	3138
452	3138
464	3138
475	3138
486	3138
488	3138
548	3138
557	3138
605	3138
608	3138
610	3138
611	3138
612	3138
1467	3139
1481	3139
1485	3139
1489	3139
2720	3140
2730	3140
2732	3140
2739	3140
2752	3140
2754	3140
1345	3141
1393	3141
1400	3141
1407	3141
1414	3141
1431	3141
1435	3141
1468	3141
1481	3141
1489	3141
1494	3141
1496	3141
3008	3142
3016	3142
2243	3143
2248	3143
2262	3143
2263	3143
2274	3143
2277	3143
2281	3143
2292	3143
2293	3143
2323	3143
2332	3143
2345	3143
2349	3143
2391	3143
2410	3143
4963	3144
692	3144
707	3144
710	3144
711	3144
712	3144
721	3144
764	3144
756	3145
767	3145
780	3145
793	3145
799	3145
819	3145
826	3145
836	3145
846	3145
849	3145
856	3145
2805	3146
2826	3146
2989	3146
2998	3146
3002	3146
144	3147
207	3147
208	3147
222	3147
234	3147
235	3147
284	3147
298	3147
301	3147
318	3147
325	3147
1000	3148
1001	3148
1002	3148
1003	3148
1025	3148
821	3149
849	3149
857	3149
891	3149
909	3149
911	3149
177	3150
203	3150
208	3150
222	3150
225	3150
293	3150
314	3150
318	3150
734	3151
742	3151
782	3151
799	3151
800	3151
821	3151
839	3151
868	3151
870	3151
909	3151
2514	3152
2530	3152
2550	3152
2562	3152
2563	3152
2580	3152
2631	3152
2682	3152
212	3153
222	3153
271	3153
292	3153
293	3153
299	3153
300	3153
334	3153
2877	3154
2883	3154
2906	3154
3003	3155
3006	3155
3007	3155
3008	3155
3042	3155
3068	3155
3093	3155
24	3155
36	3155
43	3155
45	3155
71	3155
83	3155
3054	3156
3085	3156
3087	3156
1568	3157
1569	3157
1585	3157
1097	3158
1107	3158
1129	3158
1155	3158
1173	3158
1238	3158
4050	3158
1258	3158
1278	3158
1310	3158
1321	3158
1345	3158
7485	3158
1568	3158
891	3159
893	3159
909	3159
2653	3160
2666	3160
2720	3160
2731	3160
2758	3160
2760	3160
2805	3160
2809	3160
2814	3160
926	3161
973	3161
994	3161
1002	799
1008	3161
1021	3161
1035	3161
1038	3161
203	3162
233	3162
234	3162
1951	3163
1952	3163
1961	3163
1967	3163
1968	3163
1985	3163
1986	3163
1995	3163
2009	3163
2010	3163
2033	3163
2044	3163
587	3164
601	3164
608	3164
610	3164
611	3164
612	3164
613	3164
617	3164
621	3164
683	3164
710	3164
711	3164
712	3164
713	3164
83	3165
85	3165
100	3165
109	3165
5121	3166
1427	3166
1447	3166
1448	3166
1461	3166
1480	3166
1485	3166
1490	3166
1506	3166
1523	3166
1578	3166
1584	3166
1605	3166
1633	3166
2279	3167
2287	3167
2289	3167
2352	3167
2362	3167
1216	3168
1229	3168
1234	3168
1238	3168
1258	3168
1291	3168
1309	3168
1315	3168
1400	3168
3044	3169
3086	3169
3104	3169
3156	3169
3162	3169
3168	3169
60	3169
1610	3170
1623	3170
1641	3170
1663	3170
1670	3170
1682	3170
1683	3170
1697	3170
2536	3171
2548	3171
2554	3171
2562	3171
2563	3171
2564	3171
2566	3171
2572	3171
2592	3171
2625	3171
2632	4358
71	3172
72	6303
83	3172
91	3172
136	3172
137	3172
139	3172
149	3172
167	3172
1310	3173
1326	3173
1360	3173
1378	3173
1360	3174
1373	3174
905	3175
924	3175
972	3175
978	3175
981	3175
1002	3175
1010	3175
1029	3175
1040	3175
1045	3175
1071	3175
1107	3175
1113	3175
1128	3175
1129	3175
1644	3176
1659	3176
1663	3176
1702	3176
1703	3176
1704	3176
1705	3176
1707	3176
1734	3176
1761	3176
1770	3176
1771	3176
1815	3176
1822	3176
3017	3177
3018	3177
397	3177
3087	3177
3123	3177
3172	3178
11	3178
16	3178
43	3178
49	3178
83	3178
1222	3179
1263	3373
1335	3179
1400	3179
1428	3179
1449	3179
1470	3179
1471	3179
1481	3179
1485	3179
1490	3179
1632	3180
1669	3180
1670	3180
1702	3180
1708	3180
1722	3180
1723	3180
1743	3180
1810	3180
1811	3180
1843	3180
1860	3180
524	3181
548	3181
549	3181
597	3181
610	3181
7167	611
612	3181
613	3181
614	3181
628	3181
639	3181
683	3181
710	3181
711	3181
712	3181
1732	3182
1746	3182
782	3183
785	3183
799	3183
811	3183
832	3183
845	3183
856	3183
892	3183
909	3183
910	3183
913	3183
9	3184
11	3184
13	3184
24	3184
39	3184
1584	3185
1647	3185
1659	3185
1237	3186
1243	3186
3834	1251
1252	3186
1253	3186
1339	3186
1381	3186
1393	3186
1423	3186
1635	3187
1641	3187
1659	3187
1680	3187
1682	3187
1702	3187
1722	3187
1774	3187
1784	3187
1831	3187
1834	3187
1885	3187
1900	3187
1906	3187
1909	3187
2992	3188
3002	3188
3009	3188
486	3189
520	3189
1107	3184
1128	3190
1149	3190
1155	3190
1176	3190
1356	3190
1400	3190
1843	3191
1844	3191
1857	3191
1860	3191
1902	3191
1906	3191
1923	3191
1934	3191
1936	3191
2093	3192
348	3192
2113	3192
2120	3192
2131	3192
1198	3193
1213	3193
1241	3193
1245	3193
1274	3193
1283	3193
2484	3194
2492	3194
2561	3194
2580	3194
2610	3194
657	3195
665	3195
675	3195
676	3195
689	3195
691	3195
707	3195
710	3195
711	3195
712	3195
713	3195
714	3195
7425	3195
743	3195
2655	3196
2720	3196
2726	3196
2249	3197
2250	3197
1064	3198
1065	3198
1071	3198
1076	3198
1087	3198
1089	3198
1097	3198
1107	3198
1121	3198
1128	3198
1138	3198
1149	3198
221	3199
234	3199
5125	3199
281	3199
293	3199
299	3199
300	3199
325	3199
1700	3200
1702	3200
2342	3201
2383	3201
2386	3201
2387	3201
2410	3201
2411	3201
2412	3201
2418	3201
2437	3201
2456	3201
2459	3201
2462	3201
2464	3201
2492	3201
2500	3201
1777	3202
1784	3202
501	3203
531	3203
537	5810
538	3203
2679	3204
2694	3204
2696	3204
2702	3204
2757	3204
2764	3204
2767	3204
2819	3204
2840	3204
2893	3204
2895	3204
2923	3204
2924	3204
2954	207
3125	3205
3127	3205
3156	3205
3158	3205
24	3205
40	3205
71	3205
3156	3206
3161	3206
3177	3206
24	3206
60	3206
71	3206
83	3206
84	3206
85	3206
100	5353
136	3206
189	3206
195	3206
2312	3207
2363	3207
2384	3207
2391	3207
2396	3207
2410	3207
736	3208
742	3208
755	3208
792	3208
812	3208
830	3208
840	3208
845	3208
3085	3209
3123	3209
573	3210
608	3210
609	3210
610	3210
612	3210
2357	3211
2362	3211
2120	3212
2131	3212
2156	3212
2169	3212
3161	3213
13	3213
36	3213
45	3213
68	3213
71	3213
83	3213
2199	3214
2200	3214
2229	3214
2235	3214
2237	3214
2248	3214
2262	3214
2276	3214
2289	3214
2309	3214
2332	3214
2336	3214
845	3215
846	3215
847	3215
909	3215
912	3215
915	3215
962	3215
1695	3216
1702	3216
1781	3216
1784	3216
1809	3216
1811	3216
1841	3216
1882	3216
1908	3216
1926	3216
1934	3216
1961	3216
1962	3216
1967	3216
1150	3217
1162	5381
1198	3849
1202	3217
2049	3218
2058	3218
2067	3218
2073	3218
2080	3218
2087	3218
2093	3218
2096	3218
2104	3218
1089	3219
1093	3219
1097	3219
1107	3219
1523	3220
1597	3220
1602	3220
1637	3220
1659	3220
1663	3220
1670	3220
1682	3220
1702	3220
1724	3220
1777	3220
1784	1424
1784	3221
1786	3221
1793	3221
1822	3221
1823	3221
1843	3221
1860	3221
2110	1877
1906	3221
2127	3222
2140	3222
2169	3222
2190	3222
2191	3222
2218	3222
2227	3222
2238	3222
2277	3222
2279	3222
2327	3222
2336	3222
2351	3222
2373	3222
5951	3223
1315	3223
1373	3223
1392	3223
1400	3223
1413	3223
1414	3223
1427	3223
1467	3223
1474	3223
1481	3223
1568	3223
1629	3223
1641	3223
83	3224
84	3224
125	3224
130	3224
133	3224
845	3225
846	3225
872	3225
381	3226
405	3226
406	3226
318	3227
324	3227
325	3227
334	3227
339	3227
406	3227
412	3227
438	3227
452	3227
2098	3228
2127	3228
2151	3228
2168	3228
2169	3228
289	3229
293	3229
378	3229
386	3229
405	3229
409	3229
435	3229
442	3229
520	3229
533	3229
548	3229
552	3229
1841	3230
1843	3230
1862	3230
1887	3230
1907	3230
1931	3230
1934	3230
1948	3230
1961	3230
1413	3231
1424	3231
1464	1222
1467	3231
1469	3231
1471	3231
1459	3232
1471	3232
1472	3232
1480	3232
1481	3232
1497	3232
1506	3232
1511	3232
2655	3233
2697	3233
2735	3233
663	3234
674	3234
675	3234
707	3234
710	3234
711	3234
712	3234
1803	3235
1815	3235
1831	3235
1927	3235
1956	3235
1961	3235
1967	3235
1968	3235
6267	3235
179	3236
222	3236
223	3236
235	3236
237	3236
284	3236
300	3236
315	3236
334	3236
335	3236
336	3236
352	3236
362	3236
378	3236
387	3236
123	3237
207	3237
222	3237
233	3237
234	3237
235	3237
237	3237
458	3238
472	3238
548	3238
608	3238
610	3238
611	3238
612	3238
49	3239
83	3239
3149	3240
3155	3240
3189	3240
3205	3240
3211	3240
3214	3240
1	3240
36	3240
762	3241
774	3241
792	3241
793	3241
811	3241
819	3241
845	3241
881	3241
884	3241
909	3241
801	3242
845	3242
1967	3243
1978	3243
2065	3244
2080	3244
2131	3244
2133	3244
2147	3244
2151	3244
1967	3245
1986	3245
2667	3246
2696	3246
2717	3246
2720	3246
2758	3246
2760	3246
2796	3246
2805	3246
2840	3246
2877	3246
2893	3246
2956	3246
2992	3246
3082	3246
2025	3247
2026	3247
2035	3247
2044	3247
1356	3248
1377	3248
1394	3248
1400	3248
1405	3248
1427	3248
1480	3248
1490	3248
1496	3248
1497	3248
1501	3248
1506	3248
1532	3248
1533	3248
1568	3248
1684	3249
1702	3249
1703	3249
1710	3249
1734	3249
1741	3249
39	3250
40	3250
42	3250
68	3250
83	3250
84	3250
6488	3250
2737	3251
2768	3251
2776	3251
2792	3251
2795	3251
2809	3251
2826	3251
2827	3251
2873	3251
1782	3252
1784	3252
1828	3252
1843	3252
1871	3252
1874	3252
1888	3252
1906	3252
1909	3252
1948	3252
1952	3252
2017	3252
2026	3252
2992	3253
2997	3253
3008	3253
3050	3253
3111	3253
3112	3253
1345	3254
1373	3254
1374	3254
1393	3254
1423	3254
1448	3254
1478	3254
1481	3254
1497	3254
1498	3254
1568	3254
1569	3254
1582	3254
1592	3254
2090	3255
2109	3255
2112	3255
2136	3255
16	3256
24	3256
40	3256
1839	3257
1843	3257
1844	3257
1851	3257
1888	3257
1907	3257
1923	3257
1931	3257
1939	3257
1948	3257
1961	3257
1967	3257
1874	3258
1907	3258
1917	3258
1923	3258
1951	3258
1952	3258
1957	3258
1961	3258
1967	3258
1994	3258
1860	3259
1871	3259
1878	3259
1659	3260
1660	3260
1702	3260
1703	3260
1704	3260
1708	3260
1709	3260
1751	3260
1760	3260
1784	3260
1786	3260
2768	3261
2845	3261
2850	3261
2655	3262
2657	3262
2676	3262
2712	3262
2714	3262
2724	3262
2758	3262
2768	3262
6203	3262
2787	3262
2797	3262
2804	3262
1025	3263
1037	3263
1038	3263
1040	3263
1048	3263
1071	3263
1074	3263
1075	3263
1076	3263
1079	3263
1081	3263
1093	3263
1097	3263
1107	3263
1128	3263
2611	3264
2619	3264
2632	3264
2640	3264
2688	3264
2720	3264
2739	3264
2764	3264
2796	3264
2805	3264
2876	3264
1400	3265
1414	3265
3220	3265
1435	3265
1481	3265
1489	3265
292	3266
318	3266
334	3266
335	3266
337	3266
378	3266
379	3266
381	3266
2235	3267
2237	3267
2238	3267
1940	3267
2279	3267
2297	3267
2336	3267
2369	3267
378	3268
405	3268
409	3268
412	3268
413	3268
433	3268
469	3268
520	3268
531	3268
533	3268
2755	3269
2758	3269
2768	3269
2772	3269
2924	3269
2938	3269
2992	3269
2993	3269
3006	2913
3050	3269
3085	3269
177	3270
221	3270
222	1378
243	3270
244	3270
275	3270
276	3270
293	3270
295	3270
300	3270
318	3270
333	3270
334	3270
335	3270
571	3271
592	3271
597	3271
598	3271
608	3271
609	3271
610	3271
611	3271
612	3271
613	3271
614	3271
527	3272
533	3272
543	3272
548	3272
2259	3273
2266	3273
2281	3273
2321	3273
2353	3273
2355	3273
6440	2362
2997	3274
3006	3274
3010	3274
3049	3274
3066	3274
3067	3274
1768	3274
3103	3274
3112	3274
3125	3274
3145	3274
3161	3274
3190	3274
520	3275
532	3275
533	3275
540	3275
592	3275
596	3275
601	3275
605	3275
1824	3276
1841	3276
7376	3276
1872	3276
1146	3277
1212	3277
1238	3277
1251	3277
1274	3277
1317	3277
1374	3277
1383	3277
1395	3277
1402	3277
1447	3277
1471	3277
1492	3277
1497	3277
164	3278
198	3278
207	3278
222	3278
233	3278
234	3278
235	3278
289	3278
298	3278
300	3278
1321	3279
1345	3279
1356	3279
1360	3279
1373	3279
1383	3279
1392	3279
1393	3279
2956	3280
2982	3280
2992	3280
3002	3280
3006	3280
3032	3280
3052	3280
3054	3280
3066	3280
3087	3280
3123	3280
3149	3280
3166	3280
3196	3280
3254	3280
2327	3281
649	3281
2355	3281
2374	3281
2396	3281
2405	3281
2410	3281
546	3282
559	3282
580	3282
597	3282
872	3283
891	3283
893	3283
896	3283
911	3283
932	3283
938	3283
940	3283
943	3283
970	3283
977	3809
1554	3283
999	3283
1906	3284
1923	3284
1961	3284
1967	3284
1995	3284
2009	3284
2014	3284
3271	3285
24	3285
40	3285
43	3285
70	3285
71	3285
1087	3286
1097	3286
1132	3286
1136	3286
1149	3286
1168	3286
1211	3286
1234	3286
1238	3286
496	3287
510	3287
597	3287
608	3287
609	3287
610	3287
684	3287
973	3288
998	3288
1000	3288
1001	3288
1010	3288
1023	3288
1053	3288
1054	3288
1064	3288
1071	3288
1074	3288
1089	3288
1592	3289
1604	3289
1632	3289
1641	3289
1670	3289
1702	3289
1703	3289
1707	3289
1722	943
1731	3289
1732	3289
1741	3289
1751	3289
1784	3289
1793	3289
727	3290
736	3290
799	3290
801	3290
816	3290
845	3290
863	3290
893	3290
909	3290
932	3290
940	3290
943	3290
970	3290
2675	3291
2682	3291
2696	3291
2726	3291
1860	3292
1882	3292
1884	3292
1900	3292
1931	3292
1940	3292
1961	3292
1967	3292
2717	3293
2724	3293
2758	3293
2764	3293
2768	3293
2785	3293
2840	3293
2859	3293
2877	3293
2913	3293
2918	3293
2963	3293
1628	3294
1641	3294
1648	3294
1702	3294
1703	3294
1706	3294
1707	3294
1751	3294
1097	3295
1200	3295
447	3296
452	3296
504	3296
520	3296
521	3296
529	3296
533	3296
558	3296
2227	3297
2230	3297
2238	3297
2248	3297
2258	3297
2268	802
2279	3297
2287	3297
2312	3297
2323	3297
2367	3298
2386	3298
2410	3298
2425	3298
2431	3298
2437	3298
11	3299
71	3299
83	3299
91	3299
96	3299
142	3299
144	3299
155	3299
207	339
222	3299
234	3299
237	3299
239	3299
256	3299
273	3299
892	3300
893	3300
909	3300
912	3300
917	3300
930	3300
462	3300
970	3300
978	3300
1000	3300
1001	3300
1010	3300
1040	3300
1044	3300
874	3301
905	3301
293	3302
297	3302
299	3302
300	3302
318	3302
2600	3303
2675	3303
2702	3303
2720	3303
2751	3303
2768	3303
2792	3303
2840	3303
2841	3303
2849	3303
2862	3303
2876	3303
2877	3303
2878	3303
801	3304
811	3304
818	3304
821	3304
826	3304
830	3304
841	3304
845	3304
863	3304
874	3304
883	3304
891	3304
892	3304
1404	3305
1409	3305
1435	3305
1448	3305
1459	3305
1460	3305
1485	3305
1489	3305
1490	3305
2067	3306
2080	3306
2111	3306
2119	3306
2127	3306
2162	3306
2166	3306
392	3307
409	3307
475	3307
1790	3308
1860	3308
1882	3308
1888	3308
1906	3308
1907	3308
1908	3308
1936	3308
1961	3308
1967	3308
1071	3309
1087	3309
1107	3309
1108	3309
1136	3309
1140	3309
1145	3309
2760	3310
2844	3310
2916	3310
2938	3310
2992	3310
2996	3310
2997	3310
195	3311
203	3311
964	3312
978	3312
1002	3312
1023	3312
1089	3312
1091	3312
1128	3312
2046	3313
2051	3313
1599	3314
1623	3314
1641	3314
1659	3314
1660	3314
1670	3314
1687	3314
1693	3314
1702	3314
1703	3314
1735	3314
1738	3314
1784	3314
1786	3314
1841	3314
3214	3315
3215	3315
3218	3315
3254	3315
3259	3315
3271	3315
3272	3315
3282	3315
3296	3315
24	3315
39	3315
40	3315
43	3315
1395	3316
1467	3316
1481	3316
1489	3316
1497	3316
1506	3316
1543	3316
1554	3316
71	3317
83	3317
84	3317
85	3317
96	3317
123	3317
136	3317
198	3317
207	3317
222	3317
235	3317
258	3317
267	3317
280	3317
1229	3318
1238	3318
1265	3318
1295	3318
1315	3318
1347	3318
1786	3319
1797	3319
1800	3319
1860	3319
1871	3319
7427	1901
1935	3319
1951	3319
1952	3319
1967	3319
1843	3320
1860	3320
1883	3320
1906	3320
1912	3320
1923	3320
1928	3320
1931	3320
1939	3320
452	3321
455	3321
485	3321
511	3321
520	3321
539	3321
542	3321
569	3321
1037	3322
1039	3322
1076	3322
1107	3322
1109	3322
1116	3322
1121	1907
1129	3322
1165	3322
1180	3322
1195	3322
5893	3322
3297	3323
3308	3323
4984	39
49	3323
68	3323
284	3324
292	3324
299	3324
300	3324
1952	3325
2006	1036
2035	3325
2058	3325
2063	3325
2067	3325
2080	3325
2090	3325
2093	3325
2120	3325
2131	3325
2140	3325
1356	3326
1369	3326
2995	3327
3013	3327
3047	3327
3090	3327
3113	3327
3168	3327
222	3328
233	3328
1153	3329
1155	3329
1178	3329
1182	3329
1183	3329
139	3330
156	3330
167	3330
207	3330
214	3330
3085	3331
3086	3331
3087	3331
3107	3331
3126	3331
3156	3331
3160	3331
3188	3331
1702	3332
1707	3332
1722	3332
1730	3332
1858	3332
1864	3332
1878	3332
2827	3333
2832	3333
2840	3333
2856	3333
2888	3333
2911	3333
2923	3333
1301	2937
2948	3333
2962	3333
2978	3333
2991	3333
2992	3333
2999	3333
3006	3333
1400	3334
1412	3334
1413	3334
1454	3334
1467	3334
2565	3335
2567	3335
2572	3335
2616	3335
2654	3335
2694	3335
2696	3335
2719	3335
2720	3335
2724	3335
2728	3335
1716	3336
1751	3336
1771	3336
1784	3336
1823	3336
1826	3336
1831	3336
1851	3336
1860	3336
1861	3336
1864	3336
40	3337
41	3337
45	3337
83	3337
84	3337
91	3337
93	3337
131	3337
136	3337
168	3337
196	3337
222	3337
232	3337
234	3337
597	3338
601	3338
608	3338
609	3338
610	3338
631	910
651	3338
657	3338
665	3338
674	3338
702	3338
2387	3339
2397	3339
2410	3339
2445	3339
1340	2460
2462	3339
2490	3339
2500	3339
1497	3340
1501	3340
1506	3340
1531	3340
1578	3340
1599	3340
1623	3340
1670	3340
6567	3340
1695	3340
1699	3340
1701	3340
1702	181
2007	3341
2021	3341
2080	3341
2090	3341
2091	3341
2100	3341
2110	3341
2112	3341
2120	3341
2127	3341
2166	3341
2199	3341
2204	3341
2236	3341
2617	3342
2632	3342
2641	3342
2657	3342
2665	3342
2675	3342
2696	3342
2726	3342
2735	3342
2755	3342
2757	3342
3113	3343
3120	3343
3126	3343
3136	3343
3217	3343
3254	3343
3257	3343
3258	3343
3283	3343
3308	3343
12	3343
15	3343
21	3343
1782	3344
1784	3344
1803	3344
1807	3344
1843	3344
1856	3344
1871	3344
1878	3344
1934	3344
3085	3345
3086	3345
3098	3345
3120	3345
3156	3345
3163	3345
3168	3345
3172	3345
3214	3345
3222	3345
3226	3345
3227	3345
3244	3345
3257	3345
3258	3345
456	3346
458	3346
546	3346
585	3346
601	3346
608	3346
609	3346
610	3346
1817	3347
1859	3347
1877	3347
1882	3347
1934	3347
1939	3347
1946	3347
1378	3348
1383	3348
1393	3348
1414	3348
1460	3348
1493	3348
1506	3348
549	3349
585	3349
608	3349
610	3349
611	3349
1166	3350
1180	3350
1206	3350
1216	3350
1241	3350
1260	3350
1267	3350
1274	3350
1282	3350
1345	3350
1387	3350
1390	3350
1702	3351
1722	3351
1771	3351
1784	3351
1793	3351
1800	3351
1811	3351
1815	3351
1867	3351
1878	3351
1884	3351
1917	3351
1918	3351
608	3352
610	3352
611	3352
612	3352
613	3352
614	3352
615	3352
616	3352
617	3352
618	3352
619	3352
620	3352
1682	3353
1702	3353
1703	3353
1732	3353
1743	3353
2357	3354
2362	3354
2378	3354
2410	3354
1682	3355
1702	3355
1703	3355
1704	3355
1705	3072
1707	3355
1708	3355
2445	2169
2182	3356
2183	3356
2190	3356
2222	3356
2262	3356
2287	3356
2302	3356
2318	3356
2332	3356
2342	3835
2362	3356
2386	3356
327	3357
337	3357
392	3357
405	3357
409	3357
416	3357
511	3357
520	3357
521	3357
543	3357
546	3357
597	3357
610	3357
611	3357
2617	3358
2624	3358
2638	3358
2653	3358
2656	3358
2665	3358
2675	3358
2709	3358
2730	3358
2769	3358
2792	3358
2796	3358
2887	3358
3161	3359
3194	3359
3196	3359
3200	3359
3085	3360
3098	3360
3125	3360
3156	3360
5883	3178
3209	3360
3228	3360
3257	3360
3280	3360
3282	3360
3294	3360
2672	3361
2720	3361
2730	3361
2744	3361
2758	3361
2796	3361
2865	3361
2883	3361
2913	3361
2938	3361
203	3362
222	3362
234	3362
6038	3363
549	3363
551	3363
557	3363
596	3363
597	3363
608	2572
610	3363
611	3363
612	3363
620	3363
2717	3364
2737	3364
2776	3364
2820	3364
2862	3364
2877	3364
2887	3364
2904	3364
2923	3364
2932	3364
2992	3364
3008	3364
3063	3364
3085	3364
235	3365
244	3365
264	3365
289	3365
292	3365
3021	3366
3031	3366
3054	3366
3078	3366
3112	3366
2929	3367
2946	3367
3297	3368
3315	3368
4766	3368
3364	3368
13	3368
36	3368
39	3368
40	3368
68	3368
71	3368
83	3368
91	3368
100	3368
106	3368
136	3369
208	3369
222	3369
226	3369
288	3369
293	3369
339	3369
344	3369
345	3369
350	3369
1481	3370
1553	3370
1568	83
1588	3370
1632	3370
1654	3370
1659	3370
1660	3370
2546	3371
2562	3371
1254	3372
1260	3372
1285	3372
1300	3372
1378	3372
1383	3372
1388	3372
1393	3372
1399	3372
1427	3372
1432	3372
1476	3372
1489	3372
1496	3372
1501	3372
2556	3373
2575	3373
2580	3373
2655	3373
2776	3373
2834	3373
2893	3373
2921	3373
1807	3374
1814	3374
1817	98
1831	3374
1839	3374
1843	3374
1851	1935
1877	3374
1878	3374
2005	3375
2006	3375
2035	3375
2037	3375
2046	3375
2047	3375
2049	3375
2058	3375
2061	3375
280	3376
284	3376
292	3376
293	3376
318	3376
334	3376
409	3376
416	3376
1641	3377
1659	3377
1661	3377
1670	3377
2459	3378
2462	3378
2484	3378
2486	3378
2500	3378
406	3379
409	3379
470	3379
472	3379
483	3379
520	3379
538	3379
548	3379
570	3379
587	3379
592	3379
